Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Elec_6.3x7.7,17.0,8.8,90.0,top
C2,10uF,C_0603_1608Metric,15.85,2.35,-90.0,top
C3,100nF,C_0603_1608Metric,14.1,2.35,-90.0,top
C4,100nF,C_0603_1608Metric,8.22931,5.1,90.0,top
C5,22uF,CP_Elec_6.3x5.4,4.0,8.6,90.0,top
C6,10uF,C_0603_1608Metric,6.604021,2.058571,-90.0,top
C7,100nF,C_0603_1608Metric,4.956798,2.058571,-90.0,top
C8,100nF,C_0603_1608Metric,0.896494,56.6,90.0,top
C9,100nF,C_0603_1608Metric,13.296697,44.854327,90.0,top
C10,100nF,C_0603_1608Metric,7.091704,44.843967,-90.0,top
C11,100nF,C_0603_1608Metric,17.6,56.45,0.0,top
D1,PMEG6020ER,Nexperia_CFP3_SOD-123W,10.4,12.8,180.0,top
D2,WS2812-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,17.5,58.635,180.0,top
D4,1N5819WS,D_SOD-323,29.35,52.48,-45.0,top
D5,1N5819WS,D_SOD-323,10.6,31.85,180.0,top
D6,1N5819WS,D_SOD-323,28.1,2.35,0.0,top
D7,1N5819WS,D_SOD-323,26.65,27.6,0.0,top
J1,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,38.325,32.0,-90.0,top
J2,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,38.325,11.35,-90.0,top
J3,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,38.275,52.6,-90.0,top
J4,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,6.325,22.0,90.0,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,4.861472,36.15,-90.0,top
L1,10uH,L_Chilisin_BMRA00040415,10.5,9.1,180.0,top
Q1,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,29.495873,45.67155,45.0,top
Q2,MMBT3904,SOT-23,20.725,61.775,-90.0,top
Q3,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,32.483291,42.610047,45.0,top
Q4,MMBT3904,SOT-23,17.4,49.6,-90.0,top
Q5,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,29.571549,10.704127,-45.0,top
Q6,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,28.8905,5.89,0.0,top
Q7,MMBT3904,SOT-23,21.0,56.225,-90.0,top
Q8,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,27.706248,31.465891,-45.0,top
Q9,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,28.371196,23.896227,45.0,top
Q10,CSD19537Q3,VSON-8_3.3x3.3mm_P0.65mm_NexFET,26.471196,48.696227,45.0,top
R1,13k,R_0603_1608Metric,8.22931,2.057093,-90.0,top
R2,4.3k,R_0603_1608Metric,10.629309,1.303044,0.0,top
R4,2.2k,R_0603_1608Metric,8.613939,44.842315,90.0,top
R5,13k,R_0603_1608Metric,0.897661,50.35,-90.0,top
R7,13k,R_0603_1608Metric,10.166093,44.85,90.0,top
R8,1k,R_0603_1608Metric,18.0,62.25,90.0,top
R9,13k,R_0603_1608Metric,16.4,62.25,90.0,top
R10,13k,R_0603_1608Metric,0.902795,53.489761,-90.0,top
R11,13k,R_0603_1608Metric,7.916093,42.455364,180.0,top
R12,13k,R_0603_1608Metric,12.416093,42.455364,0.0,top
R13,5.1k,R_0603_1608Metric,10.401472,37.4,180.0,top
R14,5.1k,R_0603_1608Metric,10.401472,34.4,180.0,top
R15,1k,R_0603_1608Metric,20.8,53.475,0.0,top
R16,13k,R_0603_1608Metric,17.6,54.8,180.0,top
R17,1k,R_0603_1608Metric,17.6,52.8,0.0,top
R18,13k,R_0603_1608Metric,21.025,59.0,0.0,top
R19,13k,R_0603_1608Metric,11.741404,44.855268,90.0,top
SW1,SW_Push,ALPSALPINE-SKSCLBE010_C115361,1.6375,24.9,270.0,bottom
SW2,SW_Push,ALPSALPINE-SKSCLBE010_C115361,1.6425,19.1,270.0,bottom
U1,AOZ1280CI,SOT-23-6,11.200039,3.995409,0.0,top
U2,ESP32-C3-MINI-1,ESP32-C3-MINI-1,8.625,52.6,0.0,top
