Comment,Designator,Footprint,LCSC
SW_Push,"SW1,SW2",ALPSALPINE-SKSCLBE010_C115361,C115361
100nF,C11,C_0603_1608Metric,C1525
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1k,"R15,R17,R8",R_0603_1608Metric,C21190
13k,"R1,R10,R11,R12,R16,R18,R19,R5,R7,R9",R_0603_1608Metric,C22797
4.3k,R2,R_0603_1608Metric,C23159
5.1k,"R13,R14",R_0603_1608Metric,C23186
10uH,L1,L_Chilisin_BMRA00040415,C2847473
1N5819WS,"D4,D5,D6,D7",D_SOD-323,C2927280
100nF,"C10,C2,C3,C4,C6,C7,C8,C9",C_0603_1608Metric,C30926
CSD19537Q3,"Q1,Q10,Q3,Q5,Q6,Q8,Q9",VSON-8_3.3x3.3mm_P0.65mm_NexFET,C315567
220uF,C1,CP_Elec_6.3x7.7,C340768
2.2k,R4,R_0603_1608Metric,C4190
Conn_01x02_Pin,"J1,J2,J3",AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,C428722
AOZ1280CI,U1,SOT-23-6,C5123971
ESP32-C3-MINI-1,U2,ESP32-C3-MINI-1,C5290152
MMBT3904,"Q2,Q4,Q7",SOT-23,C8512
WS2812-2020,D2,LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555
PMEG6020ER,D1,Nexperia_CFP3_SOD-123W,C98663
Conn_01x02_Pin,J4,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,C98732
22uF,C5,CP_Elec_6.3x5.4,C98744
